,ProductKey,SalesAmount,OrderMonth
206,294,24560.999099999997,05
207,294,5209.9089,06
208,294,14885.453999999998,07
209,294,14885.453999999998,08
210,294,7442.727,09
211,294,23072.453700000002,10
212,294,23072.4537,11
213,298,36439.2,12
214,306,11336.64,12
215,308,53587.6344,01
216,308,48377.72549999999,02
217,308,22328.181000000004,03
218,308,45400.634699999995,04
219,308,31259.453400000002,05
220,308,8186.9997,06
221,308,21583.908300000003,07
222,308,20839.6356,08
223,308,30515.180700000004,09
224,308,34980.816900000005,10
225,308,38702.180400000005,11
226,352,139199.40159999998,01
227,352,131022.26529999998,02
228,352,64628.2936,03
229,352,113556.8832,04
230,352,88242.47780000001,05
231,352,69599.7008,06
232,352,91971.03319999999,07
233,352,79542.5152,08
234,352,90728.1814,09
235,352,113099.51380000002,10
236,352,99428.144,11
237,354,161570.734,01
238,354,139722.22789999994,02
239,354,85756.7742,03
240,354,130499.439,04
241,354,117219.9817,05
242,354,62665.4163,06
243,354,94456.73679999998,07
244,354,64628.29359999999,08
245,354,78299.6634,09
246,354,86999.626,10
247,354,65871.1454,11
248,355,59855.742,12
249,356,169485.21420000005,01
250,356,131742.29080000002,02
251,356,75813.95979999998,03
252,356,111856.66199999998,04
253,356,129713.95660000002,05
254,356,58414.0346,06
255,356,91971.03319999998,07
256,356,73328.25619999997,08
257,356,74571.108,09
258,356,92428.4026,10
259,356,63385.44179999999,11
260,357,70991.69399999999,12
261,358,162288.57479999994,01
262,358,158016.61659999995,02
263,358,73767.53399999999,03
264,358,168435.8693,04
265,358,125404.80779999998,05
266,358,73767.534,06
267,358,147535.06799999997,07
268,358,87291.58189999999,08
269,358,105733.46539999997,09
270,358,149993.98579999997,10
271,358,116798.59550000004,11
272,359,85373.62800000001,12
273,360,147535.06799999997,01
274,360,162365.41609999997,02
275,360,74996.99289999998,03
276,360,178271.54049999994,04
277,360,111880.75989999998,05
278,360,70079.1573,06
279,360,125922.00089999997,07
280,360,76226.4518,08
281,360,82373.7463,09
282,360,134011.0201,10
283,360,97127.25309999997,11
284,361,83996.634,12
285,362,97127.25309999999,01
286,362,105021.19959999999,02
287,362,59466.4688,03
288,362,99586.17089999998,04
289,362,70079.1573,05
290,362,51637.273799999995,06
291,362,88521.04079999999,07
292,362,60243.48610000001,08
293,362,70079.15729999999,09
294,362,73767.53399999999,10
295,362,77455.91069999998,11
296,363,52325.772,12
297,364,42767.60399999999,01
298,364,30455.718,02
299,364,31751.706,03
300,364,42767.60399999999,04
301,364,39527.63399999999,05
302,364,29159.729999999996,06
303,364,37208.24749999999,07
304,364,34991.67599999999,08
305,364,33047.693999999996,09
306,364,42767.60400000001,10
307,364,34991.67600000001,11
308,365,55727.484000000004,01
309,365,56375.477999999996,02
310,365,36287.664000000004,03
311,365,49247.543999999994,04
312,365,44711.586,05
313,365,28511.736,06
314,365,43619.93209999999,07
315,365,35639.67,08
316,365,42392.19949999999,09
317,365,38879.64,10
318,365,34343.68199999999,11
319,366,57671.46600000001,01
320,366,46655.567999999985,02
321,366,37583.652,03
322,366,42767.60399999999,04
323,366,39527.634,05
324,366,27215.747999999996,06
325,366,45359.579999999994,07
326,366,34991.676,08
327,366,36935.658,09
328,366,46655.568,10
329,366,31103.712000000003,11
330,367,46655.568,01
331,367,53783.50199999999,02
332,367,36935.657999999996,03
333,367,42119.60999999999,04
334,367,36287.664,05
335,367,28511.736,06
336,367,42323.944099999986,07
337,367,34991.676,08
338,367,37583.652,09
339,367,49247.54400000001,10
340,367,27215.747999999996,11
341,368,129100.5056,01
342,368,97296.15169999997,02
343,368,76232.52,03
344,368,136338.93000000002,04
345,368,65970.45,05
346,368,52776.35999999999,06
347,368,104086.70999999996,07
348,368,67436.45999999999,08
349,368,70368.48,09
350,368,130474.88999999997,10
351,368,64504.439999999995,11
352,369,129008.87999999996,01
353,369,73917.2015,02
354,369,58640.4,03
355,369,96756.65999999997,04
356,369,70368.47999999998,05
357,369,48378.33,06
358,369,108484.73999999998,07
359,369,46912.32,08
360,369,55708.38,09
361,369,105552.72000000002,10
362,369,63038.43,11
363,370,111416.75999999998,01
364,370,58640.4,02
365,370,35184.24,03
366,370,111416.76,04
367,370,49844.340000000004,05
368,370,17592.12,06
369,370,70368.48,07
370,370,38116.259999999995,08
371,370,60106.409999999996,09
372,370,87960.59999999999,10
373,370,46912.32000000001,11
374,371,64137.9375,01
375,371,23560.875,02
376,371,18325.125,03
377,371,62829.0,04
378,371,31414.5,05
379,371,10471.5,06
380,371,65446.875,07
381,371,35341.3125,08
382,371,22251.9375,09
383,371,60211.125,10
384,371,30105.5625,11
385,372,21990.149999999998,12
386,373,115186.5,01
387,373,91349.004,02
388,373,79086.8769,03
389,373,98170.3125,04
390,373,69924.3144,05
391,373,51048.5625,06
392,373,102097.125,07
393,373,47121.75,08
394,373,64137.9375,09
395,373,111259.6875,10
396,373,61520.0625,11
397,374,74766.51,12
398,375,112568.625,01
399,375,83013.6894,02
400,375,60211.125,03
401,375,94243.5,04
402,375,47121.75,05
403,375,39268.125,06
404,375,86389.875,07
405,375,52357.5,08
406,375,37959.1875,09
407,375,98170.3125,10
408,375,64137.9375,11
409,376,78315.2315,12
410,377,74609.4375,01
411,377,75918.375,02
412,377,34032.375,03
413,377,82463.0625,04
414,377,58902.1875,05
415,377,24869.8125,06
416,377,60211.125,07
417,377,27487.6875,08
418,377,35341.3125,09
419,377,99479.25,10
420,377,39268.125,11
421,378,52776.35999999999,12
422,379,51048.5625,01
423,379,35341.3125,02
424,379,15707.25,03
425,379,65446.875,04
426,379,31414.5,05
427,379,18325.125,06
428,379,58902.1875,07
429,379,35341.3125,08
430,379,23560.875,09
431,379,61520.0625,10
432,379,27487.6875,11
433,380,21990.149999999998,12
434,381,53423.36250000001,01
435,381,42018.375,02
436,381,33014.4375,03
437,381,48621.2625,04
438,381,37216.27500000001,05
439,381,24610.762500000008,06
440,381,40817.85,07
441,381,26411.550000000003,08
442,381,36015.74999999999,09
443,381,51022.3125,10
444,381,28812.600000000002,11
445,382,32270.112,12
446,383,54023.62500000001,01
447,383,39017.06250000001,02
448,383,21609.450000000004,03
449,383,47420.7375,04
450,383,24610.762500000004,05
451,383,26411.55,06
452,383,41418.1125,07
453,383,22209.712500000005,08
454,383,19808.662500000006,09
455,383,48621.262500000004,10
456,383,24610.7625,11
457,384,33614.700000000004,12
458,385,44419.425,01
459,385,24010.500000000007,02
460,385,13806.037499999999,03
461,385,47420.737499999996,04
462,385,19208.400000000005,05
463,385,8403.675,06
464,385,30013.125000000004,07
465,385,13205.774999999998,08
466,385,16207.087500000003,09
467,385,37816.5375,10
468,385,26411.55,11
469,386,25547.172000000002,12
470,387,25811.2875,01
471,387,16807.35,02
472,387,12605.5125,03
473,387,27612.075,04
474,387,11404.9875,05
475,387,10204.4625,06
476,387,28812.6,07
477,387,12605.512499999999,08
478,387,13806.037499999999,09
479,387,24610.762500000004,10
480,387,13205.775000000001,11
481,388,10084.41,12
482,389,50422.05000000001,01
483,389,40777.83210000001,02
484,389,40817.850000000006,03
485,389,45619.950000000004,04
486,389,33614.700000000004,05
487,389,22209.7125,06
488,389,42018.37499999999,07
489,389,27612.075,08
490,389,31813.9125,09
491,389,51622.575,10
492,389,33235.3347,11
493,390,41009.93400000001,12
494,391,2223.2999999999997,01
495,391,2845.824,02
496,391,1067.184,03
497,391,1956.5040000000001,04
498,391,2756.892,05
499,391,533.592,09
500,391,2401.164,10
501,391,1778.64,11
502,393,8812.416,01
503,393,7609.337599999999,02
504,393,3029.2679999999996,03
505,393,7573.169999999999,04
506,393,7160.088000000001,05
507,393,2065.41,06
508,393,3717.7379999999994,07
509,393,4130.82,08
510,393,1652.328,09
511,393,5232.371999999999,10
512,393,6747.005999999999,11
513,394,636.1199999999999,01
514,394,554.04,02
515,394,61.56,03
516,394,328.32000000000005,04
517,394,164.16,05
518,395,5933.3315,01
519,395,5491.939899999999,02
520,395,3165.5482,03
521,395,3559.692,04
522,395,3682.44,05
523,395,1560.1680000000001,06
524,395,2393.5860000000007,07
525,395,3989.31,08
526,395,1718.472,09
527,395,3152.659600000001,10
528,395,3889.1476000000007,11
529,396,2245.14,01
530,396,2170.302,02
531,396,1122.5699999999997,03
532,396,1870.9499999999994,04
533,396,2394.8160000000003,05
534,396,224.51399999999998,06
535,396,1646.4359999999997,07
536,396,1122.5699999999997,08
537,396,1122.57,09
538,396,2095.464,10
539,396,2095.464,11
540,397,2040.7379999999996,01
541,397,1773.4985,02
542,397,461.59549999999996,03
543,397,704.5405000000001,04
544,397,583.068,05
545,397,291.534,06
546,397,680.2459999999999,07
547,397,777.424,08
548,397,218.6505,09
549,397,704.5405,10
550,397,826.013,11
551,398,1175.856,12
552,399,3512.5479999999993,01
553,399,3546.3224999999993,02
554,399,1802.4776999999997,03
555,399,2533.0874999999996,04
556,399,1654.9504999999997,05
557,399,1317.2054999999998,06
558,399,1587.4014999999997,07
559,399,1621.176,08
560,399,1756.2739999999997,09
561,399,2094.019,10
562,399,2140.2227,11
563,400,1523.2320000000002,12
564,401,3083.284599999999,01
565,401,2886.4791999999998,02
566,401,1574.4432,03
567,401,1705.6468,04
568,401,1246.4342000000001,05
569,401,1640.045,09
570,401,1443.2396,10
571,401,1443.2395999999999,11
572,402,2164.86,12
573,403,1214.725,01
574,403,1068.9579999999999,02
575,404,614.652,12
576,407,4460.9224,01
577,407,3083.2846,02
578,407,1312.036,03
579,407,2361.6647999999996,04
580,407,2361.6647999999996,05
581,407,918.4251999999999,09
582,407,1640.0449999999998,10
583,407,2361.6647999999996,11
584,408,3030.8039999999996,12
585,409,12346.104,01
586,409,9416.519999999999,02
587,409,6696.192000000001,03
588,409,14438.664,04
589,409,8370.240000000002,05
590,409,4812.888,06
591,409,10253.544000000002,07
592,409,3975.864,08
593,409,9416.519999999999,09
594,409,11718.336000000001,10
595,409,8370.240000000002,11
596,410,4494.473999999999,01
597,410,3025.1009999999997,02
598,410,1093.41,03
599,410,2113.9259999999995,04
600,410,1931.6909999999998,05
601,410,510.25800000000004,06
602,410,984.0690000000001,07
603,410,1093.41,08
604,410,1384.986,09
605,410,1858.7969999999996,10
606,410,1895.2440000000001,11
607,411,6646.994999999999,01
608,411,6019.919999999999,02
609,411,2508.2999999999997,03
610,411,2508.3,04
611,411,2759.1299999999997,05
612,411,3637.035,09
613,411,2759.13,10
614,411,2257.47,11
615,412,11348.126999999999,01
616,412,7565.417999999998,02
617,412,2882.0639999999994,03
618,412,3422.4509999999996,04
619,412,1981.4189999999999,05
620,412,3062.1929999999993,09
621,412,2701.9349999999995,10
622,412,1621.1609999999998,11
623,414,15499.224000000004,01
624,414,8941.859999999999,02
625,414,6110.270999999999,03
626,414,9985.077000000001,04
627,414,5514.146999999999,05
628,414,6110.270999999999,09
629,414,9537.983999999999,10
630,414,6855.425999999999,11
631,415,20793.780000000002,01
632,415,12476.268000000002,02
633,415,8317.512,03
634,415,15050.736000000003,04
635,415,7525.368,05
636,415,1188.216,06
637,415,1188.2160000000001,07
638,415,1386.252,08
639,415,8317.512,09
640,415,13070.376000000002,10
641,415,9703.764000000001,11
642,417,23036.141700000004,01
643,417,11680.297199999997,02
644,417,13302.560699999998,03
645,417,20116.0674,04
646,417,12653.655299999997,05
647,417,2271.1689,06
648,417,7462.412099999998,07
649,417,8760.2229,08
650,417,12978.107999999998,09
651,417,17195.9931,10
652,417,13302.560699999998,11
653,418,15346.613999999998,12
654,419,4159.1129999999985,01
655,419,3632.642999999999,02
656,419,1316.1750000000002,03
657,419,1789.9980000000003,04
658,419,947.6460000000002,05
659,419,1263.528,09
660,419,1263.5279999999998,10
661,419,1105.587,11
662,420,16621.069299999992,01
663,420,15166.353699999998,02
664,420,6231.0599999999995,03
665,420,11895.66,04
666,420,11470.814999999999,05
667,420,5381.369999999999,06
668,420,6231.060000000001,07
669,420,8355.285,08
670,420,6655.905,09
671,420,9488.205,10
672,420,13080.694300000001,11
673,421,23559.48,01
674,421,20056.316299999995,02
675,421,10798.095,03
676,421,17080.623,04
677,421,13154.043,05
678,421,8049.488999999999,06
679,421,10012.779,07
680,421,9620.121000000003,08
681,421,9620.121000000001,09
682,421,16295.306999999999,10
683,421,14344.2883,11
684,422,8577.453000000003,01
685,422,5470.6590000000015,02
686,422,4525.113000000001,03
687,422,7226.673000000002,04
688,422,3782.184,05
689,422,2026.1699999999998,06
690,422,4525.113000000001,07
691,422,2634.021,08
692,422,5065.425,09
693,422,6956.517000000002,10
694,422,3849.7230000000004,11
695,423,4130.775,01
696,423,4791.698999999999,02
697,424,8569.439999999999,01
698,424,7498.2599999999975,02
699,426,5022.144000000001,01
700,426,5649.912,02
701,427,17577.504000000004,01
702,427,16531.224000000002,02
703,427,10672.055999999999,03
704,427,15275.688,04
705,427,9835.032,05
706,427,3557.352,06
707,427,6277.680000000001,07
708,427,5231.4,08
709,427,9207.264000000001,09
710,427,13183.128,10
711,427,11927.591999999999,11
712,428,27831.048000000006,01
713,428,24901.464000000004,02
714,428,14912.1406,03
715,428,17786.76,04
716,428,16740.48,05
717,428,7533.216000000001,06
718,428,11927.591999999997,07
719,428,10044.287999999999,08
720,428,12213.854200000002,09
721,428,20925.600000000002,10
722,428,16740.48,11
723,429,7786.864799999999,01
724,429,9733.581,02
725,429,2595.6216,03
726,429,4542.337799999999,04
727,429,4542.3378,05
728,429,1946.7162,09
729,429,3244.527,10
730,429,2920.0742999999998,11
731,430,8208.654,12
732,433,39907.682100000005,01
733,433,32120.817299999995,02
734,433,15573.729599999997,03
735,433,29200.74300000001,04
736,433,17844.898499999996,05
737,433,11355.8445,06
738,433,5840.1485999999995,07
739,433,11031.391799999998,08
740,433,17844.8985,09
741,433,31471.911900000003,10
742,433,12329.202599999999,11
743,434,28217.24809999999,12
744,435,25307.310600000004,01
745,435,14275.918799999998,02
746,435,7786.864799999998,03
747,435,21089.4255,04
748,435,15573.729599999997,05
749,435,6164.6013,06
750,435,4542.3378,07
751,435,6489.054,08
752,435,12329.202599999999,09
753,435,20116.067400000004,10
754,435,12978.107999999998,11
755,436,15703.511999999995,12
756,439,54657.27399999998,01
757,439,31232.728000000003,02
758,439,4684.9092,03
759,439,17958.8186,04
760,439,14835.545800000002,05
761,439,13273.9094,09
762,439,11712.273,10
763,439,15616.364,11
764,440,29202.60000000001,12
765,441,14054.727600000002,01
766,441,12493.091199999999,02
767,442,17177.999999999996,12
768,445,1907.682,01
769,445,2159.64,02
770,445,1547.7420000000002,03
771,445,2267.622,04
772,445,1524.9938,05
773,445,1115.8139999999999,06
774,445,1835.6940000000002,07
775,445,1187.802,08
776,445,1454.9015000000002,09
777,445,2303.616,10
778,445,1403.7659999999998,11
779,447,2511.31,01
780,447,2205.77,02
781,447,960.0,03
782,447,1620.0,04
783,447,1200.0,05
784,447,720.0,06
785,447,735.0,07
786,447,750.0,08
787,447,1050.0,09
788,447,1515.0,10
789,447,1370.52,11
790,448,2066.7501,01
791,448,1634.9661,02
792,448,779.6100000000001,03
793,448,1367.3160000000003,04
794,448,1079.46,05
795,448,635.6819999999999,06
796,448,467.76599999999996,07
797,448,659.6700000000001,08
798,448,971.5139999999999,09
799,448,1499.2500000000002,10
800,448,911.5440000000001,11
801,453,5374.456099999999,01
802,453,4640.982400000001,02
803,453,3743.3759999999997,03
804,453,4463.256,04
805,453,4404.009900000001,05
806,453,2051.658,06
807,453,1799.6999999999996,07
808,453,2159.6400000000003,08
809,453,3394.7861,09
810,453,4391.267999999999,10
811,453,4067.321999999999,11
812,454,1475.7540000000001,01
813,454,2231.6279999999997,02
814,454,1475.754,03
815,454,1943.676,04
816,454,1763.7060000000001,05
817,454,395.9340000000001,06
818,454,287.952,07
819,454,395.93399999999997,08
820,454,1403.7660000000003,09
821,454,1655.7240000000002,10
822,454,1331.778,11
823,456,12441.748500000002,01
824,456,9582.154700000001,02
825,456,7045.0406,03
826,456,10445.657099999999,04
827,456,7797.520199999997,05
828,456,3689.508,06
829,456,4949.34,07
830,456,4805.546699999999,08
831,456,5688.1714999999995,09
832,456,8129.290999999999,10
833,456,7159.4228,11
834,457,2609.652,01
835,457,2429.6759999999995,02
836,457,1484.8020000000001,03
837,457,2204.706,04
838,457,2249.7,05
839,457,1529.796,09
840,457,1934.7419999999995,10
841,457,1754.766,11
842,458,12040.012000000002,01
843,458,8739.5896,02
844,458,7677.326299999999,03
845,458,10144.887199999996,04
846,458,7525.816399999998,05
847,458,4139.447999999999,06
848,458,4904.345999999999,07
849,458,5053.516100000001,08
850,458,6829.5792999999985,09
851,458,9403.746,10
852,458,8965.8569,11
853,459,7442.604999999999,01
854,459,6439.468399999999,02
855,459,2645.706,03
856,459,2375.736,04
857,459,3023.6639999999998,05
858,459,2105.766,06
859,459,2537.718,07
860,459,2483.724,08
861,459,3131.652,09
862,459,4859.46,10
863,459,5075.436000000001,11
864,460,12906.581800000002,01
865,460,11845.068800000001,02
866,460,5854.065500000001,03
867,460,6479.2800000000025,04
868,460,7090.240100000001,05
869,460,3401.6219999999994,06
870,460,4319.52,07
871,460,3293.634,08
872,460,6016.0475,09
873,460,9525.6575,10
874,460,6788.017800000001,11
875,461,5831.352,01
876,461,4859.459999999999,02
877,461,2159.76,03
878,461,2483.7239999999997,04
879,461,3185.6460000000006,05
880,461,1025.886,06
881,461,1619.82,07
882,461,755.916,08
883,461,2213.754,09
884,461,2753.6939999999995,10
885,461,2969.67,11
886,462,748.8317,01
887,462,649.9293999999999,02
888,462,522.7692999999999,03
889,462,607.5426999999999,04
890,462,734.7028,05
891,462,310.83579999999995,06
892,462,649.9294000000002,07
893,462,310.8357999999999,08
894,462,635.8004999999999,09
895,462,734.7027999999999,10
896,462,725.7728999999999,11
897,463,2052.6417,12
898,464,1808.4992000000002,01
899,464,1591.3464999999999,02
900,464,974.8941,03
901,464,1158.5698000000002,04
902,464,960.7651999999999,05
903,464,649.9294,06
904,464,805.3472999999999,07
905,464,649.9294,08
906,464,1243.3432,09
907,464,1836.7569999999994,10
908,464,1758.754,11
909,465,2690.1089,12
910,466,692.3161,01
911,466,734.7028,02
912,466,197.80459999999997,03
913,466,240.19129999999998,04
914,466,183.6757,05
915,466,508.6404,09
916,466,649.9294000000001,10
917,466,508.6404,11
918,467,969.804,12
919,468,1937.4900000000005,01
920,468,1686.7560000000003,02
921,468,797.79,03
922,468,843.3779999999997,04
923,468,774.9959999999999,05
924,468,182.352,06
925,468,592.644,07
926,468,569.85,08
927,468,683.8199999999999,09
928,468,1504.404,10
929,468,706.6139999999999,11
930,469,5888.757799999999,01
931,469,5492.685499999999,02
932,469,3146.3319,03
933,469,4768.314900000001,04
934,469,4479.8454,05
935,469,1937.4596,06
936,469,3561.087600000001,07
937,469,2302.194,08
938,469,3199.5519999999997,09
939,469,5013.6353,10
940,469,4266.2732000000005,11
941,470,8469.5136,01
942,470,7197.642500000003,02
943,470,4550.506799999999,03
944,470,7094.4995,04
945,470,5589.024199999999,05
946,470,3737.3612000000003,06
947,470,5621.980500000001,07
948,470,3499.361400000001,08
949,470,4834.1971,09
950,470,7090.168700000001,10
951,470,5189.019899999998,11
952,471,11277.816200000003,12
953,472,7988.414500000002,12
954,474,6529.0172,12
955,475,1679.7600000000002,12
956,476,8160.645099999999,12
957,477,645.7685000000001,12
958,480,115.41599999999998,12
959,481,481.48280000000017,12
960,482,912.0733000000002,12
961,483,14905.272000000003,12
962,484,1016.9911,12
963,487,5367.397899999999,12
964,488,5536.2156,12
965,490,7042.6338,12
966,491,9201.645399999998,12
967,492,17468.034,12
968,493,7111.015099999999,12
969,495,9637.536,12
970,496,14456.303999999998,12
971,497,7228.152,12
972,498,10842.228,12
973,499,32544.2524,12
974,500,25900.878,12
975,501,1821.9,12
976,502,4801.248,12
977,503,3800.988,12
978,505,200.052,12
979,506,5001.299999999999,12
980,507,3000.7799999999997,12
981,509,1000.26,12
982,511,20534.676000000003,12
983,513,6772.0740000000005,12
984,515,699.6959999999999,12
985,516,1229.8101000000001,12
986,517,1042.2719999999997,12
987,518,16.272,12
988,520,789.5999999999999,12
989,521,276.62399999999997,12
990,522,328.776,12
991,523,915.9359999999999,12
992,524,8655.1365,12
993,525,4594.47,12
994,526,1109.01,12
995,527,6970.92,12
996,531,5695.211999999999,12
997,532,9442.061999999998,12
998,533,4945.842,12
999,534,299.748,12
1000,542,971.7599999999999,12
1001,543,1229.382,12
1002,544,2493.6173000000003,12
1003,545,2210.7540000000004,12
1004,546,2086.224,12
1005,547,2818.4520000000007,12
1006,548,923.286,12
1007,549,218.454,12
1008,550,149.874,12
1009,551,5228.1900000000005,12
1010,552,2964.2760000000003,12
1011,553,248.886,12
1012,554,1428.492,12
1013,555,4089.6,12
1014,556,2842.9380000000006,12
1015,557,2462.304,12
1016,558,10755.5624,12
1017,559,485.7600000000001,12
1018,560,32340.278899999998,12
1019,561,62557.996799999986,12
1020,562,24412.876800000002,12
1021,563,4577.4144,12
1022,564,41959.632,12
1023,565,9654.261999999999,12
1024,566,7098.722000000001,12
1025,567,2555.54,12
1026,568,15901.1373,12
1027,569,9370.312999999998,12
1028,570,9370.3131,12
1029,571,4543.1821,12
1030,572,14197.444000000003,12
1031,573,76770.86850000001,12
1032,574,40052.376000000004,12
1033,575,18595.746,12
1034,576,77655.12010000001,12
1035,577,20409.48,12
1036,578,5102.37,12
1037,579,42276.78000000001,12
1038,580,110653.8221,12
1039,581,71505.36709999999,12
1040,582,23473.662,12
1041,583,128002.21910000002,12
1042,584,14255.736,12
1043,585,5678.977499999999,12
1044,586,17604.8306,12
1045,587,11080.656,12
1046,588,14312.514000000001,12
1047,589,9233.88,12
1048,590,9233.88,12
1049,591,12203.784,12
1050,592,11525.796,12
1051,593,8135.856000000002,12
1052,594,8135.856000000001,12
1053,595,14237.748,12
1054,596,6803.874000000001,12
1055,597,7775.856,12
1056,598,6155.886,12
1057,599,12311.771999999997,12
1058,600,3239.9400000000005,12
1059,601,907.032,12
1060,603,2478.3960000000006,12
1061,604,3887.928000000001,12
1062,605,37352.4583,12
1063,606,30131.01,12
